uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:3fgtwm67jzz656q7ibrryfgs/app.bsky.feed.post/3l36ir47xcs2o,app.bsky.feed.post,2024-09-02T14:23:09.254Z,0,0,1,0,-0.02800000086426735,0.04100000113248825,neutro,"Não é o Moraes, é o STF."
at://did:plc:c2rgndhdbu62nkddcekp6kpo/app.bsky.feed.post/3l36ipvbhh32o,app.bsky.feed.post,2024-09-02T14:22:27.285Z,0,1,1,0,-0.007000000216066837,0.08500000089406967,neutro,"Primeira Turma do STF tem maioria para manter X suspenso no Brasil. A suspensão foi garantida pelos votos de Alexandre de Moraes, Flávio Dino e Cristiano Zanin. Ainda devem votar Cármen Lúcia e Luiz Fux."
at://did:plc:julm2ughkuy7qxc6xf5wk5sx/app.bsky.feed.post/3l36j5aom6j2p,app.bsky.feed.post,2024-09-02T14:29:56.903Z,0,0,0,0,-0.024000000208616257,0.09399999678134918,neutro,"Estranho quem pensou que o STF não teria maioria, Alexandre antes de tomar essa decisão ele sem dúvidas consultou os pares."
at://did:plc:7hw2uvxnzggmst7i2t7msx3o/app.bsky.feed.post/3l36j3go6rp2z,app.bsky.feed.post,2024-09-02T14:28:55.699Z,0,0,0,0,-0.07199999690055847,0.32899999618530273,neutro,"🇧🇷 | #URGENTE: Primeira Turma do STF forma maioria para manter a suspensão do X (antigo Twitter) no Brasil.

Moraes, Dino e Zanin votaram pela manutenção do bloqueio. Cármen Lúcia e Luiz Fux ainda não se posicionaram."
at://did:plc:dx5uchylpnw4f36f5obh43ku/app.bsky.feed.post/3l36ixchgms2h,app.bsky.feed.post,2024-09-02T14:26:36.665Z,10,0,2,1,0.01600000075995922,0.0430000014603138,neutro,Alexandre de Moraes tem se tornado relator de muitos processos importantes no Supremo Tribunal Federal (STF) devido a uma combinação de fatores institucionais e circunstanciais+
at://did:plc:s4tcle6dhil27t2mggfb3hwy/app.bsky.feed.post/3l36iv6pgbj24,app.bsky.feed.post,2024-09-02T14:25:25.507Z,0,0,0,1,-0.04899999871850014,0.27000001072883606,neutro,"Primeira Turma do STF tem 3 votos a 0 para manter X suspenso no Brasil; resultado já é maioria
Análise em plenário virtual vai até 23h59 desta segunda; cinco ministros votam. Turma analisa decisão de Moraes tomada após rede social desobedecer a série de ordens judiciais

g1.globo.com/politica/not..."
at://did:plc:xn5cja2cotnc5niqdamxayki/app.bsky.feed.post/3l36jdh5t5c2u,app.bsky.feed.post,2024-09-02T14:33:24.235Z,12,77,529,18,-0.04100000113248825,0.0820000022649765,neutro,"AGORA | STF forma maioria para manter suspensão do X determinada por Alexandre de Moraes até que a plataforma:

• Cumpra todas as decisões do supremo

• Pague todas as multas (já somam R$ 18 milhões)

• Indique um representante legal no Brasil"
at://did:plc:o3egjshu2zvyqzirfsrzjdny/app.bsky.feed.post/3l36jbmudal2p,app.bsky.feed.post,2024-09-02T14:32:21.735Z,0,0,1,0,-0.4749999940395355,1.0779999494552612,negativo,"É mentira! A primeira turma do STF, está votando hoje a permanência da exclusão do X no Brasil, e tudo indica que nem com representante no Brasil, a coisa vai voltar atrás, a votação virtual já tem os votos de Flávio Dino e Moraes,  ainda faltam três votos, por enquanto o banimento continua."
at://did:plc:5fhv3fdlcbp2qcurezqkb2qv/app.bsky.feed.post/3l36j7fauns2q,app.bsky.feed.post,2024-09-02T14:31:07.849Z,0,0,0,0,-0.017999999225139618,0.04100000113248825,neutro,"Alexandre de Moraes é o relator, a decisão é do STF
Não existe ditadura do Moraes, não é ele quem manda no STF
São 11 ministros para que não exista justamente a lei de um homem só 
Ministros escolhidos por vários presidentes diferentes"
at://did:plc:gpunjjgvlyb4racypz3yfiq4/app.bsky.feed.post/3l36jowzncg2i,app.bsky.feed.post,2024-09-02T14:39:50.388Z,6,61,439,9,-0.004000000189989805,0.11999999731779099,neutro,"Com o voto do Ministro Cristiano Zanin, 1ª turma do STF tem maioria no referendo à decisão do Ministro Alexandre de Moraes sobre a suspensão do Twitter/X no Brasil

portal.stf.jus.br/processos/de..."
at://did:plc:dx5uchylpnw4f36f5obh43ku/app.bsky.feed.post/3l36jgy66zt2i,app.bsky.feed.post,2024-09-02T14:35:23.178Z,0,0,0,0,-0.1289999932050705,0.5649999976158142,neutro,"Moraes é relator do chamado ""Inquérito das Fake News"", aberto para investigar a disseminação de notícias falsas, ameaças e ataques contra ministros do STF e suas famílias. (Inclusive o Twitter ta nesse bolo aqui) e não, ele não mandou derrubar nenhuma conta que chamou ele de cabeça de ovo, kakakka+"
at://did:plc:nacbebekqhopkbedzzkyusrd/app.bsky.feed.post/3l36jy4gagh2o,app.bsky.feed.post,2024-09-02T14:44:57.470Z,2,0,8,0,-0.004000000189989805,0.16200000047683716,neutro,"Voto foi so pra 1ª turma que são os ministros Alexandre, Dino, Zanin, Fux e Carmen Lúcia. Os 3 primeiros já votaram e teve a maioria. 
Mendonça é da 2ª turma com Toffoli, Gilmar Mendes, Fachin e Nunes Marques. Esses só votam se for levado a plenário assim como o Barroso, como presidente"
at://did:plc:sxp73iesnmpd2httsnlnzho3/app.bsky.feed.post/3l36jreiz6s2u,app.bsky.feed.post,2024-09-02T14:41:12.008Z,0,0,0,0,0.0,0.023000000044703484,neutro,"Primeira Turma do STF forma maioria para manter suspensão do X no Brasil
A suspensão foi garantida pelos votos dos ministros Alexandre de Moraes, Flávio Dino e Cristiano Zanin"
at://did:plc:5fhv3fdlcbp2qcurezqkb2qv/app.bsky.feed.post/3l36kaj2xx32e,app.bsky.feed.post,2024-09-02T14:49:39.398Z,1,0,0,0,-0.05700000002980232,0.1860000044107437,neutro,"Não estamos falando a mesma coisa, não 
Vc está afirmando que Alexandre de Moraes fez algo contra o Musk por vaidade e eu estou afirmando que o STF fez o que tinha que ser feito"
at://did:plc:lvrbt5txh3fu5f66xlkfapxq/app.bsky.feed.post/3l36k46s64k2z,app.bsky.feed.post,2024-09-02T14:47:14.384Z,0,0,0,0,-0.1860000044107437,0.9440000057220459,neutro,"Filhote, quer discutir comigo, traz um fato pra conversa, alguma decisão do Moraes, fundamentação de fato ou jurídica da mesma, embasamento legal (te ajudo com isso, arts. 43 do RISTF, 1.138 do CC, art. 21 da lei 12.965/2014).
Remove minha pessoa da sua sabeça, to morando aí sem aluguel."
at://did:plc:lgmjybxyzucmlfbiub6dsdad/app.bsky.feed.post/3l36kgyx72s2o,app.bsky.feed.post,2024-09-02T14:52:58.237Z,0,1,16,0,-0.0020000000949949026,0.03500000014901161,neutro,"STF forma maioria para manter X suspenso em julgamento sobre decisão de Moraes. Decisão é julgada pela Primeira Turma; votos de relator, Dino e Zanin foram os primeiros de 5 integrantes."
at://did:plc:2rjdcvh2znplhwwoijelhxxs/app.bsky.feed.post/3l36kdqnvz52y,app.bsky.feed.post,2024-09-02T14:51:28.425Z,322,284,5134,905,-0.061000000685453415,0.10700000077486038,neutro,"1ª turma do STF CONCORDOU com a multa de R$50 mil reais por dia, decretada por Alexandre Moraes, pra quem usar VPNs para acessar o X/Twitter."
at://did:plc:5ntewuq36bkuk5ewnxw6nmma/app.bsky.feed.post/3l36krsvnbk2c,app.bsky.feed.post,2024-09-02T14:59:19.145Z,0,0,1,0,-0.028999999165534973,0.19699999690055847,neutro,"🚨AGORA: Primeira turma do STF forma maioria para manter suspensão do Twitter/X no Brasil.

Votaram à favor da suspensão, Alexandre de Moraes, Flávio Dino e Cristiano Zanin. Cármen Lúcia e Luiz Fux ainda não votaram."
at://did:plc:7uyuamzkkmn4cecamr5ctuiz/app.bsky.feed.post/3l36l3cmphq2z,app.bsky.feed.post,2024-09-02T15:04:38.998Z,0,0,1,0,0.012000000104308128,0.09700000286102295,neutro,"é que no caso a decisão inicial tinha sido monocrática, ou seja, o Alexandre de Moraes decidiu e aprovou sozinho. mesmo que a decisão tenha ficado inalterada, esse plenário serviu pra mostrar que há unanimidade dentro do STF quanto à decisão - então dá pra dizer que ele tem apoio de seus pares."
at://did:plc:2cnpaljltp4m25b4wkzrq75e/app.bsky.feed.post/3l36ktgbvgz2d,app.bsky.feed.post,2024-09-02T15:00:14.432Z,4,18,175,3,0.2809999883174896,1.1510000228881836,positivo,O SFT manteve a decisão do Alexandre de Moraes e o Twitter vai continuar bloqueado no Brasil. Gostoso demais ter um STF patriota de verdade que não passa pano para bilionário fora da Lei.
at://did:plc:lzjzqaqyrmllrd7cc7vh4h5o/app.bsky.feed.post/3l36lbmf4ic2p,app.bsky.feed.post,2024-09-02T15:08:10.520Z,0,0,0,0,-0.0860000029206276,0.21799999475479126,neutro,"247- Primeira Turma do STF forma maioria para manter suspensão do X no Brasil
A suspensão foi garantida pelos votos dos ministros Alexandre de Moraes, Flávio Dino e Cristiano Zanin.
Faltam Cármen Lúcia e Fux."
at://did:plc:efjjpwsepougsvmvoxv7ig4z/app.bsky.feed.post/3l36kyyuqzl2h,app.bsky.feed.post,2024-09-02T15:07:27.279Z,0,0,0,0,-0.621999979019165,2.753000020980835,negativo,"Imprensa brasileira ficaria muito triste, pq teria q agora parar de dizer ""Moraes proíbe Twitter no Brasil"" e dizer ""STF proíbe"". Mas p q ficaria? Pq ela não fará essa correção. Incitar o ódio bolsonarista contra o Ministro é o objetivo"
at://did:plc:hlo4mtaw3ppr7wdftzdccith/app.bsky.feed.post/3l36itk6gip2p,app.bsky.feed.post,2024-09-02T14:24:30.415Z,1,0,3,0,-0.09300000220537186,0.38100001215934753,neutro,"Mesmo as decisões monocráticas são decisões do STF. Isso de personalizar a justiça é coisa de imprensa. Afinal, se o Alexandre de Moraes morrer ou for afastado do cargo, as decisões continuam valendo."
at://did:plc:jem7ddlrlbzwlw2lmnup6etj/app.bsky.feed.post/3l36lnm47nb2k,app.bsky.feed.post,2024-09-02T15:14:52.895Z,1,3,10,0,-0.05000000074505806,0.20200000703334808,neutro,"O vira latismo do lambe botas Lira.

O Musk usou seu perfil no X , rede social da qual é dono e que está suspensa no Brasil por determinação de Alexandre de Moraes, do (STF), para agradecer uma manifestação de Arthur Lira sobre o bloqueio das contas bancárias no Brasil
www.msn.com/pt-br/notici..."
at://did:plc:pqi2odtfz3ulhox3k5tv5boj/app.bsky.feed.post/3l36llsz2wk2m,app.bsky.feed.post,2024-09-02T15:13:52.139Z,0,0,0,0,-0.16099999845027924,0.546999990940094,neutro,"Bela jogada... o STF também quer se ver livre do Alexandre Amoral. Se bobear, estarão todo na Paulista, dia 7."
at://did:plc:ymnauspjoi7gixkggp6yvbwq/app.bsky.feed.post/3l36lj7iltp2t,app.bsky.feed.post,2024-09-02T15:12:24.339Z,0,0,4,0,-0.28299999237060547,0.9700000286102295,negativo,"Canadá, Europa, Austrália, também  já avisaram Mr Musk. Os investidores que tomem providências pq quem lacra não lucra, toma prejuízo financeiro  e jurídico.  
🚨 *URGENTE* : Primeira Turma do STF *_obtém maioria para manter a decisão de Alexandre de Moraes que suspende o Twitter do"
at://did:plc:q3m3o7gl2g5gazm3psu6kbvm/app.bsky.feed.post/3l36m6podxk2f,app.bsky.feed.post,2024-09-02T15:24:26.443Z,10,66,293,20,-0.014000000432133675,0.18700000643730164,neutro,"FIM DO JULGAMENTO: Primeira Turma do STF acompanha o ministro Alexandre de Moraes e mantém a suspensão do X/Twitter no Brasil. Flávio Dino, Cristiano Zanin e Carmén Lúcia acompanharam Moraes na íntegra. Luiz Fux concordou com a suspensão, mas fez uma ressalva sobre a aplicação da multa"
at://did:plc:hq4rqsbe4yifhzzxyko3mlwj/app.bsky.feed.post/3l36m3mwgqh2e,app.bsky.feed.post,2024-09-02T15:22:42.020Z,0,2,35,0,0.006000000052154064,0.08699999749660492,neutro,"O ministro Flávio Dino, d (STF), acompanhou a decisão de Alexandre de Moraes e votou a favor da suspensão da rede social X no Brasil. 
afirma q a decisão se faz necessária para resguardar a soberania nacional e a legislação brasileira."
at://did:plc:zsgauwz25xxle6td35t3cw5d/app.bsky.feed.post/3l36iqjqygg2a,app.bsky.feed.post,2024-09-02T14:22:50.923Z,0,0,1,0,0.3190000057220459,0.9990000128746033,positivo,Tenho certeza se o Alexandre solicitar um representante eles vão enviar rapidamente. O STF pediu pra eles derrubarem os perfis fakes q tavam usando o nome deles e o blsky derrubou rapidinho.
at://did:plc:grvyhou7wtukps4cdiri6a43/app.bsky.feed.post/3l36iplfy5d25,app.bsky.feed.post,2024-09-02T14:22:17.366Z,0,1,3,0,-0.22300000488758087,1.3860000371932983,misto,"URGENTE| Primeira turma do STF forma maioria para manter o X bloqueado no país. Alexandre de Moraes, Flávio Dino e Cristiano Zanin publicaram seus votos seguindo o relator. A plataforma segue bloqueada até o X seguir a legislação brasileira e acatar as ordens judiciais. 
📷: reprodução 

#STF #Musk"
at://did:plc:4yi6rlsbrbzranzpddl4otit/app.bsky.feed.post/3l36in3tm6y2d,app.bsky.feed.post,2024-09-02T14:20:54.541Z,0,0,9,0,-0.014000000432133675,0.19599999487400055,neutro,"Dino vota no STF por suspensão da rede X e alega soberania nacional. Dos cinco ministros da 1ª Turma do STF, dois já votaram a favor da medida. Além de Moraes, o ministro Flávio Dino confirmou a decisão.

sul21.com.br/noticias/ger..."
at://did:plc:w6ac63ezw6cly47lblsb5jif/app.bsky.feed.post/3l36imsdgqn26,app.bsky.feed.post,2024-09-02T14:20:45.347Z,26,85,963,43,-0.1679999977350235,0.8429999947547913,neutro,"🚨 URGENTE

O ministro Cristiano Zanin acabou de votar favorável a suspensão do Twitter no Brasil, formando maioria na primeira turma do STF. Os outros votos favoráveis foram de Alexandre de Moraes, o relator, e de Flávio Dino.

Faltam dois votos."
at://did:plc:faghb7ylkzsicxme42ugvbxc/app.bsky.feed.post/3l36izpfij72q,app.bsky.feed.post,2024-09-02T14:27:56.866Z,0,0,0,0,0.06400000303983688,0.17900000512599945,neutro,O STF já formou maioria para manter a decisão do Ministro Alexandre de Moraes.pois é!
at://did:plc:g2jaim2u6qpxt23opl6v4yev/app.bsky.feed.post/3l36ixd7pen2u,app.bsky.feed.post,2024-09-02T14:26:37.330Z,0,0,0,0,-0.0010000000474974513,0.023000000044703484,neutro,1 turma do STF formou maioria na manutenção da decisão de Moraes
at://did:plc:pxbptk7tzl3szbgaxxg36rru/app.bsky.feed.post/3l36iutstil2n,app.bsky.feed.post,2024-09-02T14:25:12.055Z,7,49,414,15,-0.004999999888241291,0.0689999982714653,neutro,"Primeiro turma do STF acaba de formar maioria pela manutenção de decisão do Alexandre de Moraes referente ao bloqueio do X (Twitter).

Agora é uma decisão coletiva!  Faltam votar a Ministra Carmem Lucia e Ministro Luiz Fux."
at://did:plc:5ly6ag5av4pcgf425ku5kzby/app.bsky.feed.post/3l36jew54m52a,app.bsky.feed.post,2024-09-02T14:34:13.951Z,40,126,1652,70,-0.30399999022483826,1.0470000505447388,negativo,"Maioria da Primeira Turma do STF vota para manter o X bloqueado no Brasil até cumprimento das decisões judiciais. Com isso, aplicativo continua fora do ar para milhões de brasileiros. Moraes, Zanin e Dino votaram pelo bloqueio."
at://did:plc:n6guup24r7vjdru7gia7yhq7/app.bsky.feed.post/3l36jcikik72h,app.bsky.feed.post,2024-09-02T14:32:52.458Z,0,0,0,0,-0.02800000086426735,0.06499999761581421,neutro,"STF forma maioria para manter rede social X bloqueada no Brasil
Primeira Turma do Supremo Tribunal Federal formou maioria para manter a decisão do ministro Alexandre de Moraes de suspender a plataforma de Elon Musk no país."
at://did:plc:bqelle6zitakpiwcyedvvp6c/app.bsky.feed.post/3l36jbkfao324,app.bsky.feed.post,2024-09-02T14:32:22.183Z,0,4,24,0,-0.41100001335144043,0.9150000214576721,negativo,"Primeira Turma do STF já tem maioria dos votos para concordar com o Ministro Alexandre de Moraes e manter a suspensão do X!

Não vai ser dessa vez que o gado da extrema direita vai ter de volta o seu instrumento de cometimento de crimes, disseminação de fake news e discurso de ódio."
at://did:plc:hubxvp5yfllostcq5mmnsdlf/app.bsky.feed.post/3l36jmp25wt2j,app.bsky.feed.post,2024-09-02T14:38:33.504Z,0,0,0,0,-0.041999999433755875,0.14900000393390656,neutro,"O STF formou maioria para manter a rede social X suspensa no Brasil. A suspensão foi garantida pelos votos dos ministros Alexandre de Moraes, Flávio Dino e Cristiano Zanin."
at://did:plc:a7iekovx7et7erdj4miqzh7n/app.bsky.feed.post/3l36jkoiaaw2r,app.bsky.feed.post,2024-09-02T14:37:27.196Z,4,49,257,6,-0.34299999475479126,1.6119999885559082,negativo,"ATENÇÃO! STF forma maioria para manter suspensão do X. Dino e Zanin acompanharam Moraes, placar está 3 a 0 na primeira turma. Elon Musk pode espernear à vontade, a fortuna dele não vai comprar o direito de desrespeitar nossas leis e nossa soberania"
at://did:plc:7zvlj6ouchdqnnrftxp2cyf7/app.bsky.feed.post/3l36jgrgcqb2m,app.bsky.feed.post,2024-09-02T14:35:14.471Z,0,1,1,0,0.014000000432133675,0.8799999952316284,neutro,"STF MANTÉM SUSPENSÃO

A 1ª Turma do STF forma maioria para manter a suspensão do X. Moraes, Dino e Zanin votaram a favor. O julgamento termina hoje à noite.

Você apoia essa decisão do STF? Comente!

Seja Informado, Seja Inteligente, Seja Hot News!

Fonte: InfoMoney"
at://did:plc:hcvn64lt7urmyn6lusbbba3t/app.bsky.feed.post/3l36mlgrxlv2v,app.bsky.feed.post,2024-09-02T15:31:33.784Z,0,0,0,0,-0.08299999684095383,0.4620000123977661,neutro,Primeira turma do @stf--oficial.bsky.social mantém decisão de Alexandre de Morais e ExTwitter continua bloqueado
at://did:plc:mpbyijrz4swu3nzzmiuiancl/app.bsky.feed.post/3l36mwp2yiw2u,app.bsky.feed.post,2024-09-02T15:39:50.631Z,0,0,1,0,-0.006000000052154064,0.16200000047683716,neutro,Ministros Cármen Lúcia e Luiz Fux acompanham o relator Alexandre de Moraes e suspensão do X no Brasil é referendada por 5x0 pela 1ª TURMA do STF. Fux apresentou ressalva à multa para pessoas naturais e jurídicas que não tenham participado do processo. Uma mensagem dura de unanimidade da 1ª TURMA.
at://did:plc:pygy3cuo7ha33pzy25kwn3dz/app.bsky.feed.post/3l36mu4o4q62o,app.bsky.feed.post,2024-09-02T15:36:25.260Z,0,0,0,0,0.671999990940094,0.7680000066757202,positivo,Viva o STF e Alexandre de Moraes 🙌
at://did:plc:c6aauyhjsz7nbhwzx4rmjzrt/app.bsky.feed.post/3l36nddlewg2n,app.bsky.feed.post,2024-09-02T15:44:54.231Z,0,1,1,0,-0.017000000923871994,0.07599999755620956,neutro,"Ministro Alexandre de Moraes forma maioria na primeira turma do STF,
e mantém suspensão da plataforma x.
Ainda falta voto de dois ministros , Carmem Lúcia e Luiz fux"
at://did:plc:gxsvnsi2d37a4gnnzvwqiae4/app.bsky.feed.post/3l36n7zhp2p2r,app.bsky.feed.post,2024-09-02T15:43:04.413Z,4,36,209,4,-0.0560000017285347,0.7020000219345093,neutro,"Ninguém esperava outra coisa. 1a turma do STF apoiou por unanimidade a decisão de Alexandre M de suspender o X. Pode ser até que, internamente, algum deles discorde. Mas o STF mostra ter entendido q se trata de um caso em q o Estado brasileiro está sendo confrontado em sua soberania. Simples assim."
at://did:plc:mq6mddb5hdof3tvnzowr7wep/app.bsky.feed.post/3l36nkbv4ov2o,app.bsky.feed.post,2024-09-02T15:48:48.762Z,0,0,1,0,0.014000000432133675,0.05700000002980232,neutro,"Se bem me lembro, na época do Temer teve direitista comemorando a escolha do Alexandre de Moraes pro STF"
at://did:plc:h6qyjhse33varof3wipvh77c/app.bsky.feed.post/3l36ne2fwnh2k,app.bsky.feed.post,2024-09-02T15:45:20.662Z,0,0,1,0,0.26100000739097595,0.6840000152587891,positivo,STF já tem maioria para manter a decisão do Ministro Alexandre de Moraes. Touché
at://did:plc:o5z5ikefb5ase6kdsjnq3ceg/app.bsky.feed.post/3l36k3dlri22c,app.bsky.feed.post,2024-09-02T14:46:46.013Z,0,0,0,0,-0.03700000047683716,0.2290000021457672,neutro,"🚨URGENTE - Primeira turma do STF forma maioria para manter X suspenso no Brasil! 

Suspensão foi mantido por Alexandre de Moraes, Flávio Dino e Cristiano Zanin. Ainda devem votar os ministros Cármen Lúcia e Luiz Fux."
at://did:plc:ean2aika3vm6pbm47cumrr5x/app.bsky.feed.post/3l36kj7wlb72h,app.bsky.feed.post,2024-09-02T14:54:17.036Z,0,0,0,0,-0.6570000052452087,2.7880001068115234,negativo,"youtube.com/live/RbFcgfm...
Alexandre de Moraes, o maior vagabundo desse país. Rapariga do sistema CORRUPTO brasileiro.
#STFvergonhamundial"
at://did:plc:2hnqjael2b2egxcujzhrha5z/app.bsky.feed.post/3l36khg7una2b,app.bsky.feed.post,2024-09-02T14:53:29.680Z,0,0,25,1,-0.013000000268220901,0.039000000804662704,neutro,A maioria da 1° turma do STF também concordou com Moraes sobre a multa de R$ 50 mil para quem usar VPNs para manter o uso do X.
at://did:plc:saul5izamvh3wbegvmtjbjkl/app.bsky.feed.post/3l36kca42ko25,app.bsky.feed.post,2024-09-02T14:50:37.495Z,0,0,5,0,-0.003000000026077032,0.1080000028014183,neutro,"⚖️ 1ª Turma do STF tem maioria e mantém bloqueio do X no Brasil

Flávio Dino e Cristiano Zanin acompanharam o parecer do relator, Alexandre de Moraes
www.cnnbrasil.com.br/politica/1a-..."
at://did:plc:7dzvbicbsebiuhi2ay7gvwu3/app.bsky.feed.post/3l36kbvzhas2s,app.bsky.feed.post,2024-09-02T14:50:27.108Z,0,0,0,1,-0.02800000086426735,0.2460000067949295,neutro,"Primeira Turma do STF tem maioria para manter X suspenso no Brasil.

A suspensão foi garantida pelos votos dos ministros Alexandre de Moraes, Flávio Dino e Cristiano Zanin. Ainda devem votar os ministros Cármen Lúcia e Luiz Fux.

g1.globo.com/politica/not..."
at://did:plc:livwknzu7n2f6s5dq2z5bctv/app.bsky.feed.post/3l36kbtnakl2r,app.bsky.feed.post,2024-09-02T14:50:24.374Z,0,0,1,0,-0.4959999918937683,2.5820000171661377,negativo,"O pleno do STF acabou de manter a decisão do Alexandre. Agora o Twitter tá bloqueado por tempo indeterminado. O meu ainda funciona, mas não vou entrar mais lá nem fudendo.  Cuidado aí galera"
at://did:plc:g4ev3c2muuzntn5cwub6db7f/app.bsky.feed.post/3l36kbpleir2e,app.bsky.feed.post,2024-09-02T14:50:19.965Z,0,0,1,0,-0.15800000727176666,0.9070000052452087,neutro,"📕VEJA: Dino e Zanin votam com Moraes, e STF forma maioria para manter X fora do ar. Kkkk CHORA GADAIADA KKKKKK"
at://did:plc:kkw4hll5p3zzzyhua7qvwqvw/app.bsky.feed.post/3l36knuuc4r2r,app.bsky.feed.post,2024-09-02T14:57:08.075Z,0,0,1,0,0.009999999776482582,0.03400000184774399,neutro,"A primeira turma já formou maioria e deve ser total, dificilmente Carmen e Fux não seguem o Alexandre, na segunda turma está Gilmar Mendes, que vai seguir o Alexandre, aposto que Toffoli também."
at://did:plc:qub7dtdaghun6m6wz5krpyq6/app.bsky.feed.post/3l36kmpq7ua2l,app.bsky.feed.post,2024-09-02T14:56:28.628Z,0,0,1,0,-0.2930000126361847,0.7459999918937683,negativo,"Pronto, a primeira turma do STF apoiou o ministro Alexandre. Agora o Moska e o Gleen vão ter de chamar todos de ditadores e ministros da censura."
at://did:plc:ath3fgiicnrlyrnufwcvz6gu/app.bsky.feed.post/3l36kl3dgo52j,app.bsky.feed.post,2024-09-02T14:55:34.116Z,0,0,0,0,0.7179999947547913,0.8880000114440918,positivo,"Tô amando, finalmente o X saiu do Brasil, um aplicativo antidemocrático, atacando a constituição e a soberania brasileira, o ministro do STF Alexandre de Morais fez um bom papel em colocar a ordem."
at://did:plc:32sxpg2mwz5z7szgdksej3v6/app.bsky.feed.post/3l36l2nholc2a,app.bsky.feed.post,2024-09-02T15:04:15.053Z,4,1,44,6,-0.45100000500679016,0.9789999723434448,negativo,"🚨📌 MULTA! A 1ª turma do STF concordou com a multa de R$50 mil reais por dia, que foi decretada por Alexandre Moraes, para as pessoas e empresas que usarem VPNs para acessar o X."
at://did:plc:y2eymcddnsio2f5iar4ikm3g/app.bsky.feed.post/3l36kux762u2w,app.bsky.feed.post,2024-09-02T15:01:05.667Z,2,5,74,0,-0.27799999713897705,1.2400000095367432,negativo,"A maioria da 1° turma do STF também concordou com Moraes sobre a multa de R$ 50 mil para quem usar VPNs para manter o uso do *X"" 🇧🇷🪓😂❤️

Ei Bolsominions vão burlando a Lei que a conta vai chegar uma hora ou outra vão ser negativados 50.000 Reais!"
at://did:plc:lqzt3jnx7jc3ygkxsuzaomfl/app.bsky.feed.post/3l36ldo54dv2o,app.bsky.feed.post,2024-09-02T15:09:19.002Z,0,0,0,0,-0.05700000002980232,0.10100000351667404,neutro,Diabo de STF de elon de alexandre
at://did:plc:2e6q6njicwdbuv6gyunn263u/app.bsky.feed.post/3l36l7rncmi2c,app.bsky.feed.post,2024-09-02T15:07:08.117Z,0,0,0,0,-0.07900000363588333,0.13300000131130219,neutro,que se fda o jack dorsey o elon musk o alexandre de moraes o stf o vpn o x o twitter e todo mundo
at://did:plc:wahduulwojhx2phhzwox23fl/app.bsky.feed.post/3l36nz4ghgx27,app.bsky.feed.post,2024-09-02T15:57:06.658Z,0,0,0,0,-0.2879999876022339,0.7770000100135803,negativo,"Uhhhhh, apesar de unânime, a decisão da 1⁰ Câmara do STF sobre o o bloqueio do X, trouxe ressalvas constrangedoras para o Min Moraes feitas pelo seu colega, o Min Fux. Vozes se levantam e a história vai provar a característica draconiana destas decisões."
at://did:plc:o2xkt7ushhvq4qmoame4bzwf/app.bsky.feed.post/3l36oa3aok325,app.bsky.feed.post,2024-09-02T16:01:00.591Z,1,16,108,2,-0.4970000088214874,1.0670000314712524,negativo,"STF enterra qualquer narrativa de que Alexandre era marinheiro solitário nesse caso do Twitter. Agora é ver a reação de Musk, ele só tem a perder com essa queda de braço."
at://did:plc:uazqh526wp457km5cr4qt444/app.bsky.feed.post/3l36osdezd42m,app.bsky.feed.post,2024-09-02T16:11:13.114Z,0,1,22,1,-0.0010000000474974513,0.1379999965429306,neutro,"A 1ª. Turma do Supremo Tribunal Federal foi unânime ao acompanhar a decisão do Ministro Alexandre de Moraes na suspensão do Twitter no Brasil. Agora não se pode dizer que a decisão foi de um ministro só, mas de um colegiado do STF."
at://did:plc:7eqewt6adqwhegklozketgpi/app.bsky.feed.post/3l36ljqgsos2k,app.bsky.feed.post,2024-09-02T15:12:42.540Z,0,0,0,0,-0.004000000189989805,0.04100000113248825,neutro,A Primeira Turma do STF formou maioria nesta segunda-feira (2/9) para referendar a decisão do ministro Alexandre de Moraes de bloquear o X no Brasil. Os integrantes da 1ª Turma da Corte têm até as 23h59 de hoje para concordar ou não com a deliberação de Moraes.
at://did:plc:42cj6gic4ddritjgwjsri3mz/app.bsky.feed.post/3l36lhquv4g2y,app.bsky.feed.post,2024-09-02T15:11:36.033Z,0,0,0,0,-0.017000000923871994,0.0430000014603138,neutro,A Primeira Turma do Supremo Tribunal Federal ( #STF ) formou maioria para manter a decisão do ministro Alexandre de Moraes que bloqueou o acesso à rede social #X na última sexta (30).
at://did:plc:n4rr632ojibbry6lushlxkgv/app.bsky.feed.post/3l36ljpu76f2z,app.bsky.feed.post,2024-09-02T15:15:52.163Z,0,1,12,0,0.3070000112056732,1.0449999570846558,positivo,"🚨Primeira Turma do STF forma maioria para manter suspensão do X no Brasil

A suspensão foi garantida pelos votos dos ministros Alexandre de Moraes, Flávio Dino e Cristiano Zanin

👏👏👏👏👏"
